schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/financial-datasets,Financial Datasets,1.0,https://financialdatasets.ai/,S26,New York City,Active,B2B,Connect your agents to the stock market ,2026-09-11T19:12:59.786579+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trynearby,TryNearby,5.0,https://trynearby.com,S26,Los Angeles,Active,"B2B, Marketing",Local creators for local businesses,2026-09-11T19:12:59.786599+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/computable,Computable,2.0,https://getcomputable.com,S26,New York City,Active,Fintech,Derivatives Exchange for Compute,2026-09-11T19:12:59.786621+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/denta,Denta,1.0,https://denta.com,S26,San Francisco,Active,"Fintech, Insurance",Dental Insurance,2026-09-11T19:12:59.786642+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/isengard-industries-inc,Isengard Industries,30.0,http://isengardindustries.com/,S26,San Francisco,Active,"Industrials, Defense",Mass-produced AI strike systems and Counter-UAS,2026-09-11T19:12:59.786666+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ekho-labs,Ekho,0.0,https://ekholabs.com/,S26,New York City,Active,"B2B, Supply Chain and Logistics",World Model for Freight,2026-09-11T19:12:59.786690+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/moving-atoms,Moving Atoms,2.0,https://movingatoms.ai/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Virtual Reality for Training Robots,2026-09-11T19:12:59.786715+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vestris,Vestris,2.0,https://vestris.ai/,S26,San Francisco,Active,"Real Estate and Construction, Housing and Real Estate",AI native platform for real estate closings,2026-09-11T19:12:59.786735+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ultrasonium,Ultrasonium,5.0,https://ultrasonium.com/,S26,Boston,Active,"Industrials, Manufacturing and Robotics","Metal manufacturing, faster, cheaper, and more versatile.",2026-09-11T19:12:59.739444+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arbital,Arbital,3.0,https://www.arbital.xyz,S26,Singapore,Active,"Fintech, Consumer Finance","The social trading app for stocks, memes, and perps",2026-09-11T19:12:59.739488+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pokerclubhub,PokerClubHub,0.0,https://www.pokerclubhub.com,S26,"Puntarenas Province, Jaco, Costa Rica",Active,"Consumer, Gaming",Host a Poker Club and Make Money,2026-09-11T19:12:59.739518+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/neuron-industries,Neuron Industries,2.0,https://neuronindustries.com,S26,Los Angeles,Active,"Industrials, Manufacturing and Robotics",Industrial Controllers built for AI,2026-09-11T19:12:59.739543+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/neuromorphic,Neuromorphic,3.0,https://www.neuromorphic.vision/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Building robots to automate wetlabs,2026-09-11T19:12:59.739564+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lato,Lato,2.0,https://www.latolabs.io/,S26,San Francisco,Active,B2B,Predict how market participants behave,2026-09-11T19:12:59.739585+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/risklytics,Risklytics,2.0,https://www.risklytics.ai/,S26,San Francisco,Active,"Fintech, Insurance",AI-Native Insurance for Frontier Tech,2026-09-11T19:12:59.739606+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/daqstra,Daqstra,3.0,https://www.daqstra.com,S26,San Francisco,Active,B2B,AI-native test infrastructure layer for hardware companies,2026-09-11T19:12:59.739628+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tenor,Tenor,3.0,https://heytenor.com/,S26,San Francisco,Active,B2B,Infrastructure for building and scaling AI-native service businesses.,2026-09-11T19:12:59.739649+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/qlo,Qlo,2.0,https://www.getqlo.com/,S26,San Francisco,Active,"Fintech, Insurance",Legora for commercial insurance carriers,2026-09-11T19:12:59.739670+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fabraix,Fabraix,2.0,https://fabraix.com,S26,San Francisco,Active,"B2B, Security",The world's frontier hacker of AI agents.,2026-09-11T19:12:59.739691+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/omanta,Omanta,6.0,https://omanta.com/,S26,San Francisco,Active,Healthcare,A research lab for one,2026-09-11T19:12:59.739712+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rational,Rational,2.0,https://rational.to,S26,San Francisco,Active,"B2B, Operations",First Zero-human Accounting Firm,2026-09-11T19:12:59.739736+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aktoria-robotics,Aktoria Robotics,6.0,https://aktoria.com/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Human as API for robots,2026-09-11T19:12:59.739757+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vendo,Vendo,2.0,https://vendo.run/,S26,San Francisco,Active,"B2B, Engineering, Product and Design",Let your users build their own features on top of your product,2026-09-11T19:12:59.739778+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/akon-labs,Akon,2.0,https://akonlabs.com,S26,San Francisco,Active,B2B,Databricks for Enterprise Codebases,2026-09-11T19:12:59.739798+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/click,Click,1.0,https://www.useclick.ai,S26,San Francisco,Active,"B2B, Analytics",Research services for ChatGPT and Claude,2026-09-11T19:12:59.739820+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/whitespace,Whitespace,2.0,https://whitespacehq.ai/,S26,San Francisco,Active,"B2B, Supply Chain and Logistics",AI Operating System for Wholesale Distribution,2026-09-11T19:12:59.739842+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/almanac,Almanac,3.0,https://usealmanac.com,S26,San Francisco,Active,B2B,Organizing company knowledge,2026-09-11T19:12:59.739863+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tarebio,TareBio,1.0,https://tarebio.com/,S26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",Vaccines for any cancer or infection in weeks.,2026-09-11T19:12:59.739887+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/greypoint-industries,Greypoint Industries,4.0,https://greypointindustries.com/,S26,San Francisco,Active,"Industrials, Defense",Building drone swarms that hunt hidden enemies.,2026-09-11T19:12:59.739908+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hilstart,Hilstart,0.0,https://hilstart.io/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Autonomous Hardware Testing,2026-09-11T19:12:59.739929+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aerogen-systems,Aerogen,4.0,https://www.aerogensystems.com/,S26,"Ann Arbor, MI, USA",Active,Industrials,Modernizing Chip Manufacturing Infrastructure,2026-09-11T19:12:59.739951+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/graphify-labs,Graphify,1.0,https://www.graphify.com/,S26,San Francisco,Active,"B2B, Engineering, Product and Design",On-device Knowledge Graph engine for Enterprise Software,2026-09-11T19:12:59.739975+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ooak-data,Ooak Data,5.0,https://ooakdata.com/,S26,San Francisco,Active,B2B,We turn company data into training data,2026-09-11T19:12:59.739993+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/noril1,Nori,5.0,http://norirobotics.com,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics","The most capable American-made humanoid robot for $1,688",2026-09-11T19:12:59.845842+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/6thsense,6thSense,4.0,https://6thsense.dev,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Nervous System for Physical AI,2026-09-11T19:12:59.845891+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bloomy,Bloomy,1.0,https://bloomylearning.com/,S26,San Francisco,Active,Education,AI-native learning for every school,2026-09-11T19:12:59.845943+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/machine0,Machine0,1.0,https://machine0.io,S26,San Francisco,Active,"B2B, Infrastructure",AWS for Agents,2026-09-11T19:12:59.845972+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/talentpluto,Pluto,5.0,https://talentpluto.com,S26,San Francisco,Active,"B2B, Recruiting and Talent",LinkedIn for agents,2026-09-11T19:12:59.845998+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/flowmanual,FlowManual,2.0,https://flowmanual.com/,S26,San Francisco,Active,"Real Estate and Construction, Construction",AI for Construction's Back Office,2026-09-11T19:12:59.846024+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/elite,Elite,2.0,https://elitehq.ai/,S26,New York City,Active,"Healthcare, Healthcare IT",Healthcare AI,2026-09-11T19:12:59.846046+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/peer,Peer,2.0,https://peer-freight.com,S26,San Francisco,Active,"B2B, Supply Chain and Logistics",AI-native freight brokerage,2026-09-11T19:12:59.846068+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/molagri,Molagri,4.0,https://molagri.com,S26,"Toronto, ON, Canada",Active,"Industrials, Agriculture",Resistance free pesticides.,2026-09-11T19:12:59.846090+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cerenovus,Cerenovus,5.0,https://www.cerenovus.ai/,S26,San Francisco,Active,"B2B, Operations",AI that finds value creation opportunities across enterprise…,2026-09-11T19:12:59.846117+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agency-tool-company,Agency Tool,3.0,https://agencytool.com,S26,"Denver, CO, USA",Active,"Industrials, Manufacturing and Robotics","Reliable infrastructure to build, deploy and manage real-world robots.",2026-09-11T19:12:59.846144+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/standard-machines,Standard Machines,,https://standardmachines.com,S26,San Francisco,Active,B2B,Teaching AI to Design Chips,2026-09-11T19:12:59.846164+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/edotenv,EdotEnv,2.0,https://edotenv.com,S26,San Francisco,Active,B2B,Quant Neolab building self-improving agents from quant data,2026-09-11T19:12:59.846189+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/traceforce,Traceforce,2.0,https://www.traceforce.ai,S26,San Francisco,Active,"B2B, Security",CrowdStrike for AI Agents,2026-09-11T19:12:59.846210+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/veltha,Veltha,2.0,https://veltha.ai/,F26,San Francisco,Active,"Fintech, Insurance",AI native TPA starting with workers comp,2026-09-11T19:12:59.846237+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tarifflo-inc,Tarifflo,5.0,https://www.tarifflo.com,S26,"Salt Lake City, UT, USA",Active,"B2B, Supply Chain and Logistics",Supply chain compliance and cost savings,2026-09-11T19:12:59.846259+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/callbook-ai,Callbook AI,7.0,https://callbook.ai,S26,San Francisco,Active,B2B,AI collections agency for late stage portfolios,2026-09-11T19:12:59.846282+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/definite,Definite,3.0,https://www.usedefinite.com,S26,San Francisco,Active,"B2B, Finance and Accounting",Build everyday back-office agents on one live model of your books,2026-09-11T19:12:59.846305+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/alkera-ai,Alkera AI,3.0,https://alkera.ai,S26,San Francisco,Active,"B2B, Engineering, Product and Design",Reliable and safe data engineering and data science agents,2026-09-11T19:12:59.846347+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rasyn,Rasyn,3.0,https://www.rasyn.ai/,S26,San Francisco,Active,Healthcare,"Making chemicals 100,000x faster",2026-09-11T19:12:59.846372+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/manifold-2,Manifold,2.0,https://www.manifoldindustries.ai/,S26,Los Angeles,Active,"Industrials, Manufacturing and Robotics",Drop-in robotic labor that works on Day 1,2026-09-11T19:12:59.846398+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/screenpipe,Screenpipe,2.0,https://screenpipe.com,S26,San Francisco,Active,"B2B, Productivity",Turn your company's computer work into AI agents.,2026-09-11T19:12:59.846420+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/spectre-intelligence,Spectre Intelligence,2.0,https://www.spectreintelligence.ai,S26,San Francisco,Active,"Fintech, Asset Management",We are a multi-strategy trading firm that trains AI traders. ,2026-09-11T19:12:59.846441+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zaplar,Zaplar,8.0,https://zaplar.com,S26,"Stockholm, Sweden",Active,"B2B, Operations",Agentic Hotel Operating System,2026-09-11T19:12:59.846471+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/prodigy-research,Prodigy Research,2.0,https://prodigy.markets,S26,San Francisco,Active,Fintech,Training the world's best AI model for quantitative finance.,2026-09-11T19:12:59.846491+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/touchmark,Touchmark,2.0,https://touchmark.ai,S26,San Francisco,Active,"B2B, Infrastructure",Market for future inference capacity,2026-09-11T19:12:59.877853+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/exosat,Exosat,1.0,https://www.exosat.com,S26,Singapore,Active,"Industrials, Aviation and Space","Building a neutral, sovereign alternative to Starlink",2026-09-11T19:12:59.877890+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/codag,Codag,1.0,https://codag.ai/,S26,San Francisco,Active,"B2B, Infrastructure","The AI gateway for cheaper, faster, permissioned agents.",2026-09-11T19:12:59.877906+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/contextdev,Context.dev,1.0,https://context.dev,S26,San Francisco,Active,"B2B, Infrastructure",We give AI agents realtime web context via API,2026-09-11T19:12:59.877921+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/glen,Glean,1.0,https://www.tryglen.com/,S26,San Francisco,Active,"B2B, Productivity",Institutional Learning Layer for Every Agent in Your Company,2026-09-11T19:12:59.877937+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stoa,Stoa,3.0,https://www.stoaexchange.com,S26,San Francisco,Active,Fintech,The market behind AI hardware.,2026-09-11T19:12:59.877953+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/joinmarble,Marble,2.0,https://joinmarble.ai/,S26,New York City,Active,B2B,The autonomous back-of-house for restaurants.,2026-09-11T19:12:59.877967+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/audun,Audun,5.0,https://audun.co,S26,"Oslo, Norway",Active,Fintech,AI-native debt collection company,2026-09-11T19:12:59.877980+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/grocalo,Grocalo,2.0,https://grocalo.com/,S26,Los Angeles,Active,"Consumer, Content",AI brain for creators that runs their social content,2026-09-11T19:12:59.878002+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ai-coach,Coach,4.0,https://www.getcoach.com/,S26,San Francisco,Active,"B2B, Sales",The AI Coach for in person sales reps.,2026-09-11T19:12:59.878018+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deepreach-inc,DeepReach,6.0,http://www.deepreach.ai,S26,San Francisco,Active,B2B,Network for Physical AI Data Business,2026-09-11T19:12:59.878032+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mochi,Mochi,3.0,https://www.mochi.tv/,S26,San Francisco,Active,"Consumer, Content",Watch and create anime,2026-09-11T19:12:59.878045+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/alloovium,Alloovium,5.0,https://www.alloovium.com/en,S26,San Francisco,Active,"Real Estate and Construction, Construction",The company brain for construction companies,2026-09-11T19:12:59.878058+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dialogus,Dialogus,3.0,https://www.dialoguslabs.com/,S26,San Francisco,Active,"B2B, Infrastructure",The AI-native contact center,2026-09-11T19:12:59.878071+00:00
